2016-06-01T08:05:00.000Z,1.11531,1.11535,1.11497,1.11498,515.00000,68.85284,1.11458,1.11390,1.11319,0.00018
2016-06-01T08:10:00.000Z,1.11497,1.11511,1.11457,1.11498,478.00000,68.85284,1.11480,1.11400,1.11326,0.00014
2016-06-01T08:15:00.000Z,1.11497,1.11504,1.11463,1.11502,334.00000,69.23528,1.11492,1.11409,1.11333,0.00010
2016-06-01T08:20:00.000Z,1.11503,1.11513,1.11480,1.11500,441.00000,68.78054,1.11502,1.11417,1.11340,0.00007
2016-06-01T08:25:00.000Z,1.11502,1.11555,1.11496,1.11540,325.00000,72.64968,1.11515,1.11429,1.11348,0.00007
2016-06-01T08:30:00.000Z,1.11540,1.11541,1.11496,1.11510,743.00000,66.03914,1.11514,1.11436,1.11354,0.00003
2016-06-01T08:35:00.000Z,1.11509,1.11546,1.11509,1.11536,462.00000,68.69753,1.11516,1.11445,1.11361,0.00002
2016-06-01T08:40:00.000Z,1.11534,1.11594,1.11533,1.11592,520.00000,73.50768,1.11523,1.11458,1.11370,0.00005
2016-06-01T08:45:00.000Z,1.11592,1.11622,1.11586,1.11608,365.00000,74.70374,1.11532,1.11472,1.11380,0.00006
2016-06-01T08:50:00.000Z,1.11608,1.11608,1.11566,1.11568,343.00000,66.60754,1.11539,1.11481,1.11387,0.00004
2016-06-01T08:55:00.000Z,1.11570,1.11576,1.11547,1.11552,288.00000,63.63662,1.11545,1.11487,1.11393,0.00000
2016-06-01T09:00:00.000Z,1.11551,1.11569,1.11526,1.11536,506.00000,60.71998,1.11549,1.11492,1.11399,-0.00003
2016-06-01T09:05:00.000Z,1.11537,1.11558,1.11519,1.11540,465.00000,61.19877,1.11554,1.11496,1.11405,-0.00006
2016-06-01T09:10:00.000Z,1.11540,1.11567,1.11540,1.11560,311.00000,63.58860,1.11556,1.11502,1.11411,-0.00007
2016-06-01T09:15:00.000Z,1.11560,1.11616,1.11560,1.11594,460.00000,67.27830,1.11565,1.11510,1.11418,-0.00005
2016-06-01T09:20:00.000Z,1.11595,1.11608,1.11574,1.11592,311.00000,66.84917,1.11571,1.11518,1.11425,-0.00004
2016-06-01T09:25:00.000Z,1.11590,1.11604,1.11577,1.11581,488.00000,64.41558,1.11570,1.11523,1.11431,-0.00005
2016-06-01T09:30:00.000Z,1.11582,1.11624,1.11574,1.11584,422.00000,64.79203,1.11567,1.11529,1.11437,-0.00006
2016-06-01T09:35:00.000Z,1.11581,1.11600,1.11574,1.11595,357.00000,66.20382,1.11570,1.11535,1.11443,-0.00005
2016-06-01T09:40:00.000Z,1.11596,1.11607,1.11586,1.11606,222.00000,67.60283,1.11576,1.11541,1.11449,-0.00005
2016-06-01T09:45:00.000Z,1.11607,1.11629,1.11604,1.11628,263.00000,70.25489,1.11587,1.11549,1.11456,-0.00003
2016-06-01T09:50:00.000Z,1.11629,1.11634,1.11568,1.11576,384.00000,58.14005,1.11591,1.11552,1.11461,-0.00006
2016-06-01T09:55:00.000Z,1.11577,1.11632,1.11576,1.11626,286.00000,64.48223,1.11598,1.11558,1.11468,-0.00005
2016-06-01T10:00:00.000Z,1.11629,1.11630,1.11592,1.11608,360.00000,60.90474,1.11600,1.11563,1.11473,-0.00005
2016-06-01T10:05:00.000Z,1.11607,1.11618,1.11593,1.11610,292.00000,61.16257,1.11602,1.11567,1.11478,-0.00006
2016-06-01T10:10:00.000Z,1.11610,1.11612,1.11565,1.11574,289.00000,54.22988,1.11601,1.11568,1.11482,-0.00008
2016-06-01T10:15:00.000Z,1.11574,1.11624,1.11574,1.11611,214.00000,59.33202,1.11604,1.11572,1.11487,-0.00008
2016-06-01T10:20:00.000Z,1.11610,1.11675,1.11606,1.11671,351.00000,65.95889,1.11612,1.11581,1.11494,-0.00003
2016-06-01T10:25:00.000Z,1.11673,1.11674,1.11648,1.11654,441.00000,62.83470,1.11618,1.11587,1.11501,-0.00002
2016-06-01T10:30:00.000Z,1.11653,1.11664,1.11624,1.11626,253.00000,57.96477,1.11617,1.11591,1.11506,-0.00003
2016-06-01T10:35:00.000Z,1.11626,1.11632,1.11587,1.11594,382.00000,52.91705,1.11619,1.11591,1.11509,-0.00006
2016-06-01T10:40:00.000Z,1.11594,1.11612,1.11588,1.11601,327.00000,53.86353,1.11617,1.11592,1.11513,-0.00008
2016-06-01T10:45:00.000Z,1.11598,1.11610,1.11581,1.11586,274.00000,51.47558,1.11614,1.11592,1.11516,-0.00010
2016-06-01T10:50:00.000Z,1.11584,1.11586,1.11564,1.11573,190.00000,49.43027,1.11610,1.11590,1.11518,-0.00011
2016-06-01T10:55:00.000Z,1.11574,1.11582,1.11570,1.11578,111.00000,50.24906,1.11610,1.11589,1.11520,-0.00012
2016-06-01T11:00:00.000Z,1.11580,1.11604,1.11560,1.11598,183.00000,53.49279,1.11609,1.11590,1.11523,-0.00011
2016-06-01T11:05:00.000Z,1.11598,1.11630,1.11547,1.11549,539.00000,45.64130,1.11595,1.11586,1.11524,-0.00013
2016-06-01T11:10:00.000Z,1.11552,1.11604,1.11546,1.11590,443.00000,51.99098,1.11588,1.11586,1.11527,-0.00011
2016-06-01T11:15:00.000Z,1.11590,1.11648,1.11578,1.11620,635.00000,56.03755,1.11588,1.11589,1.11530,-0.00007
2016-06-01T11:20:00.000Z,1.11618,1.11627,1.11594,1.11617,418.00000,55.53347,1.11590,1.11592,1.11534,-0.00005
2016-06-01T11:25:00.000Z,1.11617,1.11650,1.11617,1.11636,245.00000,58.10395,1.11594,1.11596,1.11538,-0.00003
2016-06-01T11:30:00.000Z,1.11635,1.11668,1.11614,1.11632,432.00000,57.35229,1.11599,1.11599,1.11542,-0.00001
2016-06-01T11:35:00.000Z,1.11632,1.11641,1.11612,1.11634,413.00000,57.64731,1.11606,1.11602,1.11545,0.00000
2016-06-01T11:40:00.000Z,1.11632,1.11666,1.11626,1.11666,332.00000,62.15794,1.11616,1.11608,1.11550,0.00002
2016-06-01T11:45:00.000Z,1.11666,1.11699,1.11663,1.11692,314.00000,65.38378,1.11626,1.11616,1.11555,0.00005
2016-06-01T11:50:00.000Z,1.11693,1.11798,1.11693,1.11772,783.00000,73.00813,1.11651,1.11630,1.11564,0.00011
2016-06-01T11:55:00.000Z,1.11772,1.11780,1.11742,1.11743,720.00000,67.22765,1.11668,1.11640,1.11571,0.00013
2016-06-01T12:00:00.000Z,1.11744,1.11862,1.11730,1.11804,1154.00000,72.21159,1.11688,1.11655,1.11580,0.00017
2016-06-01T12:05:00.000Z,1.11805,1.11852,1.11756,1.11760,781.00000,64.58227,1.11704,1.11665,1.11587,0.00015
2016-06-01T12:10:00.000Z,1.11761,1.11770,1.11722,1.11732,695.00000,60.22189,1.11715,1.11671,1.11593,0.00011
2016-06-01T12:15:00.000Z,1.11734,1.11794,1.11734,1.11786,612.00000,65.11386,1.11732,1.11681,1.11600,0.00011
2016-06-01T12:20:00.000Z,1.11784,1.11833,1.11766,1.11809,779.00000,66.97672,1.11752,1.11693,1.11609,0.00012
2016-06-01T12:25:00.000Z,1.11808,1.11810,1.11751,1.11761,622.00000,59.80001,1.11762,1.11699,1.11615,0.00008
2016-06-01T12:30:00.000Z,1.11762,1.11776,1.11727,1.11768,626.00000,60.46532,1.11771,1.11705,1.11621,0.00006
2016-06-01T12:35:00.000Z,1.11767,1.11798,1.11747,1.11783,516.00000,61.91968,1.11772,1.11712,1.11627,0.00004
2016-06-01T12:40:00.000Z,1.11784,1.11822,1.11782,1.11813,526.00000,64.71541,1.11780,1.11722,1.11634,0.00004
2016-06-01T12:45:00.000Z,1.11815,1.11835,1.11745,1.11750,677.00000,55.50042,1.11774,1.11724,1.11639,0.00000
2016-06-01T12:50:00.000Z,1.11752,1.11789,1.11730,1.11780,569.00000,58.52873,1.11776,1.11729,1.11644,-0.00001
2016-06-01T12:55:00.000Z,1.11782,1.11794,1.11766,1.11778,457.00000,58.24416,1.11781,1.11734,1.11650,-0.00003
2016-06-01T13:00:00.000Z,1.11779,1.11798,1.11750,1.11780,489.00000,58.46166,1.11780,1.11738,1.11655,-0.00004
2016-06-01T13:05:00.000Z,1.11782,1.11811,1.11760,1.11760,551.00000,55.35645,1.11775,1.11740,1.11659,-0.00006
2016-06-01T13:10:00.000Z,1.11758,1.11782,1.11726,1.11732,396.00000,51.25211,1.11772,1.11739,1.11662,-0.00009
2016-06-01T13:15:00.000Z,1.11730,1.11737,1.11658,1.11662,461.00000,42.72369,1.11760,1.11732,1.11662,-0.00015
2016-06-01T13:20:00.000Z,1.11660,1.11678,1.11654,1.11666,345.00000,43.30426,1.11747,1.11726,1.11662,-0.00019
2016-06-01T13:25:00.000Z,1.11668,1.11696,1.11646,1.11678,545.00000,45.10206,1.11732,1.11722,1.11663,-0.00019
2016-06-01T13:30:00.000Z,1.11676,1.11697,1.11668,1.11695,485.00000,47.63533,1.11726,1.11719,1.11664,-0.00018
2016-06-01T13:35:00.000Z,1.11695,1.11701,1.11664,1.11701,722.00000,48.53793,1.11717,1.11718,1.11665,-0.00016
2016-06-01T13:40:00.000Z,1.11700,1.11702,1.11654,1.11680,450.00000,45.57680,1.11706,1.11714,1.11666,-0.00015
2016-06-01T13:45:00.000Z,1.11680,1.11732,1.11655,1.11730,504.00000,52.93849,1.11700,1.11716,1.11668,-0.00011
2016-06-01T13:50:00.000Z,1.11730,1.11770,1.11722,1.11748,588.00000,55.28352,1.11699,1.11719,1.11671,-0.00007
2016-06-01T13:55:00.000Z,1.11748,1.11785,1.11722,1.11779,525.00000,59.06651,1.11704,1.11724,1.11676,-0.00002
2016-06-01T14:00:00.000Z,1.11776,1.11776,1.11499,1.11578,1589.00000,37.13178,1.11695,1.11711,1.11672,-0.00012
2016-06-01T14:05:00.000Z,1.11577,1.11590,1.11489,1.11506,901.00000,32.47898,1.11677,1.11692,1.11665,-0.00022
2016-06-01T14:10:00.000Z,1.11506,1.11612,1.11504,1.11582,1158.00000,40.89758,1.11667,1.11682,1.11662,-0.00022
2016-06-01T14:15:00.000Z,1.11580,1.11674,1.11552,1.11664,819.00000,48.37641,1.11663,1.11681,1.11662,-0.00016
2016-06-01T14:20:00.000Z,1.11666,1.11784,1.11660,1.11730,1188.00000,53.47902,1.11666,1.11685,1.11665,-0.00007
2016-06-01T14:25:00.000Z,1.11732,1.11786,1.11702,1.11778,883.00000,56.82168,1.11677,1.11693,1.11669,0.00002
2016-06-01T14:30:00.000Z,1.11778,1.11782,1.11700,1.11708,821.00000,51.05981,1.11675,1.11695,1.11671,0.00003
2016-06-01T14:35:00.000Z,1.11710,1.11730,1.11630,1.11650,899.00000,46.82314,1.11664,1.11691,1.11670,0.00000
2016-06-01T14:40:00.000Z,1.11648,1.11727,1.11630,1.11708,768.00000,51.18510,1.11656,1.11692,1.11671,0.00002
2016-06-01T14:45:00.000Z,1.11708,1.11708,1.11652,1.11669,771.00000,48.31522,1.11666,1.11690,1.11671,0.00001
2016-06-01T14:50:00.000Z,1.11670,1.11688,1.11628,1.11632,630.00000,45.69742,1.11680,1.11685,1.11670,-0.00003
2016-06-01T14:55:00.000Z,1.11633,1.11762,1.11594,1.11754,1139.00000,54.45924,1.11699,1.11691,1.11673,0.00003
2016-06-01T15:00:00.000Z,1.11751,1.11803,1.11710,1.11800,1092.00000,57.25949,1.11714,1.11701,1.11678,0.00010
2016-06-01T15:05:00.000Z,1.11798,1.11806,1.11752,1.11766,805.00000,54.58773,1.11718,1.11707,1.11682,0.00011
2016-06-01T15:10:00.000Z,1.11768,1.11783,1.11742,1.11751,751.00000,53.40382,1.11715,1.11711,1.11684,0.00011
2016-06-01T15:15:00.000Z,1.11750,1.11760,1.11722,1.11732,648.00000,51.86927,1.11718,1.11713,1.11686,0.00009
2016-06-01T15:20:00.000Z,1.11734,1.11749,1.11712,1.11733,540.00000,51.94753,1.11727,1.11715,1.11688,0.00007
2016-06-01T15:25:00.000Z,1.11735,1.11746,1.11704,1.11736,529.00000,52.19865,1.11730,1.11717,1.11690,0.00005
2016-06-01T15:30:00.000Z,1.11738,1.11769,1.11726,1.11730,509.00000,51.61765,1.11737,1.11718,1.11691,0.00004
2016-06-01T15:35:00.000Z,1.11732,1.11738,1.11704,1.11718,441.00000,50.40917,1.11747,1.11718,1.11692,0.00002
2016-06-01T15:40:00.000Z,1.11718,1.11722,1.11673,1.11679,394.00000,46.59134,1.11738,1.11714,1.11692,-0.00002
2016-06-01T15:45:00.000Z,1.11679,1.11708,1.11662,1.11676,396.00000,46.30085,1.11725,1.11711,1.11691,-0.00005
2016-06-01T15:50:00.000Z,1.11676,1.11684,1.11645,1.11662,365.00000,44.89412,1.11713,1.11706,1.11690,-0.00007
2016-06-01T15:55:00.000Z,1.11660,1.11709,1.11614,1.11637,579.00000,42.41585,1.11700,1.11700,1.11688,-0.00010
2016-06-01T16:00:00.000Z,1.11639,1.11654,1.11552,1.11556,627.00000,35.56544,1.11681,1.11687,1.11683,-0.00016
2016-06-01T16:05:00.000Z,1.11557,1.11589,1.11503,1.11534,600.00000,33.96111,1.11659,1.11673,1.11677,-0.00021
2016-06-01T16:10:00.000Z,1.11537,1.11538,1.11513,1.11538,455.00000,34.53930,1.11637,1.11661,1.11672,-0.00022
2016-06-01T16:15:00.000Z,1.11538,1.11670,1.11536,1.11665,581.00000,49.62087,1.11629,1.11661,1.11671,-0.00014
2016-06-01T16:20:00.000Z,1.11667,1.11688,1.11650,1.11664,328.00000,49.52411,1.11623,1.11661,1.11671,-0.00008
2016-06-01T16:25:00.000Z,1.11664,1.11686,1.11659,1.11678,338.00000,50.96561,1.11623,1.11663,1.11671,-0.00002
2016-06-01T16:30:00.000Z,1.11678,1.11708,1.11671,1.11700,271.00000,53.22614,1.11626,1.11666,1.11672,0.00003
2016-06-01T16:35:00.000Z,1.11699,1.11730,1.11689,1.11720,268.00000,55.24606,1.11632,1.11671,1.11674,0.00007
2016-06-01T16:40:00.000Z,1.11722,1.11728,1.11702,1.11716,329.00000,54.73693,1.11641,1.11675,1.11676,0.00009
2016-06-01T16:45:00.000Z,1.11713,1.11720,1.11698,1.11718,316.00000,54.96043,1.11659,1.11679,1.11678,0.00011
2016-06-01T16:50:00.000Z,1.11718,1.11742,1.11682,1.11739,304.00000,57.34221,1.11682,1.11685,1.11680,0.00012
2016-06-01T16:55:00.000Z,1.11740,1.11740,1.11708,1.11737,466.00000,57.03288,1.11704,1.11689,1.11682,0.00013
2016-06-01T17:00:00.000Z,1.11737,1.11738,1.11726,1.11730,258.00000,55.89633,1.11711,1.11693,1.11684,0.00012
2016-06-01T17:05:00.000Z,1.11732,1.11842,1.11729,1.11840,504.00000,67.01897,1.11731,1.11706,1.11690,0.00018
2016-06-01T17:10:00.000Z,1.11842,1.11887,1.11787,1.11858,534.00000,68.42235,1.11751,1.11720,1.11697,0.00021
2016-06-01T17:15:00.000Z,1.11859,1.11859,1.11790,1.11814,475.00000,61.53004,1.11764,1.11729,1.11701,0.00020
2016-06-01T17:20:00.000Z,1.11814,1.11814,1.11760,1.11764,356.00000,54.77744,1.11768,1.11732,1.11704,0.00015
2016-06-01T17:25:00.000Z,1.11761,1.11779,1.11756,1.11757,301.00000,53.88584,1.11773,1.11734,1.11706,0.00010
2016-06-01T17:30:00.000Z,1.11758,1.11786,1.11758,1.11771,252.00000,55.44774,1.11779,1.11738,1.11708,0.00007
2016-06-01T17:35:00.000Z,1.11770,1.11795,1.11766,1.11784,253.00000,56.90730,1.11784,1.11742,1.11711,0.00006
2016-06-01T17:40:00.000Z,1.11784,1.11787,1.11748,1.11768,261.00000,54.53908,1.11787,1.11744,1.11714,0.00003
2016-06-01T17:45:00.000Z,1.11766,1.11800,1.11766,1.11798,149.00000,58.06309,1.11795,1.11749,1.11717,0.00003
2016-06-01T17:50:00.000Z,1.11797,1.11820,1.11779,1.11779,224.00000,55.14740,1.11788,1.11752,1.11719,0.00002
2016-06-01T17:55:00.000Z,1.11778,1.11817,1.11770,1.11817,286.00000,59.52506,1.11784,1.11758,1.11723,0.00003
2016-06-01T18:00:00.000Z,1.11816,1.11816,1.11773,1.11782,371.00000,54.27104,1.11780,1.11760,1.11726,0.00001
2016-06-01T18:05:00.000Z,1.11783,1.11804,1.11780,1.11803,164.00000,56.73839,1.11784,1.11764,1.11729,0.00001
2016-06-01T18:10:00.000Z,1.11800,1.11840,1.11794,1.11836,206.00000,60.35809,1.11793,1.11770,1.11733,0.00002
2016-06-01T18:15:00.000Z,1.11836,1.11849,1.11826,1.11844,176.00000,61.20551,1.11801,1.11777,1.11737,0.00004
2016-06-01T18:20:00.000Z,1.11844,1.11854,1.11822,1.11838,211.00000,60.16668,1.11807,1.11783,1.11741,0.00004
2016-06-01T18:25:00.000Z,1.11836,1.11849,1.11822,1.11838,159.00000,60.16668,1.11815,1.11788,1.11745,0.00003
2016-06-01T18:30:00.000Z,1.11837,1.11860,1.11832,1.11853,172.00000,62.03499,1.11821,1.11794,1.11749,0.00003
2016-06-01T18:35:00.000Z,1.11854,1.11854,1.11818,1.11830,112.00000,57.57571,1.11827,1.11797,1.11752,0.00002
2016-06-01T18:40:00.000Z,1.11828,1.11833,1.11804,1.11820,204.00000,55.70095,1.11827,1.11799,1.11755,0.00000
2016-06-01T18:45:00.000Z,1.11820,1.11836,1.11808,1.11814,224.00000,54.55315,1.11831,1.11800,1.11757,-0.00002
2016-06-01T18:50:00.000Z,1.11814,1.11848,1.11812,1.11833,284.00000,57.53714,1.11834,1.11803,1.11760,-0.00003
2016-06-01T18:55:00.000Z,1.11831,1.11843,1.11812,1.11834,374.00000,57.69459,1.11834,1.11806,1.11763,-0.00003
2016-06-01T19:00:00.000Z,1.11835,1.11884,1.11829,1.11865,224.00000,62.35443,1.11836,1.11811,1.11767,-0.00001
2016-06-01T19:05:00.000Z,1.11864,1.11892,1.11863,1.11888,274.00000,65.39958,1.11842,1.11818,1.11772,0.00001
2016-06-01T19:10:00.000Z,1.11890,1.11890,1.11872,1.11876,199.00000,62.55640,1.11846,1.11824,1.11776,0.00002
2016-06-01T19:15:00.000Z,1.11876,1.11887,1.11852,1.11881,200.00000,63.27286,1.11849,1.11829,1.11780,0.00002
2016-06-01T19:20:00.000Z,1.11880,1.11908,1.11875,1.11908,190.00000,66.95039,1.11858,1.11836,1.11785,0.00003
2016-06-01T19:25:00.000Z,1.11906,1.11939,1.11895,1.11938,321.00000,70.48655,1.11871,1.11845,1.11791,0.00006
2016-06-01T19:30:00.000Z,1.11936,1.11937,1.11898,1.11918,139.00000,65.45823,1.11882,1.11852,1.11796,0.00006
2016-06-01T19:35:00.000Z,1.11918,1.11928,1.11910,1.11925,91.00000,66.36269,1.11893,1.11859,1.11801,0.00005
2016-06-01T19:40:00.000Z,1.11924,1.11930,1.11914,1.11914,62.00000,63.54678,1.11901,1.11864,1.11806,0.00004
2016-06-01T19:45:00.000Z,1.11916,1.11922,1.11906,1.11913,127.00000,63.28388,1.11907,1.11868,1.11810,0.00002
2016-06-01T19:50:00.000Z,1.11914,1.11917,1.11892,1.11895,137.00000,58.58565,1.11908,1.11871,1.11813,0.00000
2016-06-01T19:55:00.000Z,1.11895,1.11928,1.11894,1.11927,144.00000,63.73956,1.11913,1.11876,1.11818,0.00000
2016-06-01T20:00:00.000Z,1.11926,1.11936,1.11909,1.11909,232.00000,59.27130,1.11916,1.11879,1.11821,-0.00002
2016-06-01T20:05:00.000Z,1.11906,1.11908,1.11888,1.11894,59.00000,55.76314,1.11915,1.11880,1.11824,-0.00004
2016-06-01T20:10:00.000Z,1.11896,1.11896,1.11865,1.11867,88.00000,50.02372,1.11907,1.11879,1.11826,-0.00007
2016-06-01T20:15:00.000Z,1.11868,1.11871,1.11852,1.11861,88.00000,48.82117,1.11901,1.11877,1.11827,-0.00009
2016-06-01T20:20:00.000Z,1.11860,1.11875,1.11858,1.11873,28.00000,51.34063,1.11895,1.11877,1.11829,-0.00010
2016-06-01T20:25:00.000Z,1.11876,1.11886,1.11872,1.11878,48.00000,52.39227,1.11891,1.11877,1.11831,-0.00009
2016-06-01T20:30:00.000Z,1.11878,1.11882,1.11863,1.11882,45.00000,53.26251,1.11887,1.11877,1.11833,-0.00009
2016-06-01T20:35:00.000Z,1.11882,1.11886,1.11874,1.11886,21.00000,54.16481,1.11886,1.11878,1.11835,-0.00008
2016-06-01T20:40:00.000Z,1.11884,1.11885,1.11860,1.11864,50.00000,48.60672,1.11879,1.11877,1.11836,-0.00008
2016-06-01T20:45:00.000Z,1.11865,1.11871,1.11854,1.11868,36.00000,49.61899,1.11875,1.11876,1.11837,-0.00008
2016-06-01T20:50:00.000Z,1.11866,1.11872,1.11862,1.11870,26.00000,50.14772,1.11872,1.11876,1.11839,-0.00008
2016-06-01T20:55:00.000Z,1.11870,1.11876,1.11870,1.11874,14.00000,51.24965,1.11873,1.11875,1.11840,-0.00007
2016-06-01T21:00:00.000Z,1.11878,1.11924,1.11877,1.11889,23.00000,55.24478,1.11876,1.11877,1.11842,-0.00005
2016-06-01T21:05:00.000Z,1.11888,1.11904,1.11850,1.11865,101.00000,48.40906,1.11875,1.11876,1.11843,-0.00005
2016-06-01T21:10:00.000Z,1.11864,1.11918,1.11861,1.11906,135.00000,57.97554,1.11878,1.11878,1.11845,-0.00003
2016-06-01T21:15:00.000Z,1.11900,1.11906,1.11866,1.11875,52.00000,50.37026,1.11877,1.11878,1.11846,-0.00003
