2016-01-04T12:25:00.000Z,1.09106,1.09115,1.09072,1.09073,421.00000,42.31462,1.09148,1.09135,1.09126,0.00002
2016-01-04T12:30:00.000Z,1.09072,1.09085,1.09045,1.09084,331.00000,43.79095,1.09145,1.09130,1.09124,-0.00002
2016-01-04T12:35:00.000Z,1.09083,1.09084,1.09014,1.09017,380.00000,37.49629,1.09135,1.09120,1.09120,-0.00008
2016-01-04T12:40:00.000Z,1.09014,1.09023,1.08978,1.08985,398.00000,34.91487,1.09114,1.09108,1.09115,-0.00013
2016-01-04T12:45:00.000Z,1.08984,1.09014,1.08968,1.08998,484.00000,36.81788,1.09093,1.09098,1.09110,-0.00015
2016-01-04T12:50:00.000Z,1.08998,1.09040,1.08984,1.09040,394.00000,42.65193,1.09071,1.09093,1.09107,-0.00012
2016-01-04T12:55:00.000Z,1.09042,1.09106,1.09042,1.09066,472.00000,45.97746,1.09059,1.09090,1.09106,-0.00008
2016-01-04T13:00:00.000Z,1.09064,1.09064,1.08962,1.08962,698.00000,36.78796,1.09037,1.09079,1.09100,-0.00012
2016-01-04T13:05:00.000Z,1.08964,1.09024,1.08964,1.09004,602.00000,41.84327,1.09025,1.09072,1.09096,-0.00010
2016-01-04T13:10:00.000Z,1.09005,1.09049,1.08958,1.08959,532.00000,38.30828,1.09013,1.09062,1.09091,-0.00012
2016-01-04T13:15:00.000Z,1.08961,1.08998,1.08926,1.08931,584.00000,36.25584,1.08996,1.09050,1.09085,-0.00013
2016-01-04T13:20:00.000Z,1.08932,1.08956,1.08871,1.08896,753.00000,33.81687,1.08982,1.09036,1.09077,-0.00016
2016-01-04T13:25:00.000Z,1.08896,1.08901,1.08812,1.08828,543.00000,29.64438,1.08965,1.09017,1.09067,-0.00020
2016-01-04T13:30:00.000Z,1.08830,1.08853,1.08596,1.08629,1346.00000,21.34442,1.08924,1.08982,1.09050,-0.00034
2016-01-04T13:35:00.000Z,1.08630,1.08664,1.08564,1.08570,1287.00000,19.59290,1.08872,1.08944,1.09031,-0.00045
2016-01-04T13:40:00.000Z,1.08571,1.08653,1.08552,1.08588,765.00000,21.70384,1.08819,1.08912,1.09014,-0.00047
2016-01-04T13:45:00.000Z,1.08586,1.08602,1.08458,1.08543,1106.00000,20.27105,1.08772,1.08878,1.08996,-0.00049
2016-01-04T13:50:00.000Z,1.08545,1.08590,1.08538,1.08580,587.00000,24.67421,1.08725,1.08851,1.08979,-0.00044
2016-01-04T13:55:00.000Z,1.08579,1.08580,1.08513,1.08548,577.00000,23.46712,1.08679,1.08824,1.08962,-0.00039
2016-01-04T14:00:00.000Z,1.08550,1.08570,1.08510,1.08544,545.00000,23.31358,1.08636,1.08798,1.08946,-0.00034
2016-01-04T14:05:00.000Z,1.08544,1.08562,1.08498,1.08540,694.00000,23.15047,1.08597,1.08775,1.08930,-0.00028
2016-01-04T14:10:00.000Z,1.08540,1.08634,1.08540,1.08623,505.00000,33.54092,1.08574,1.08761,1.08918,-0.00016
2016-01-04T14:15:00.000Z,1.08621,1.08621,1.08534,1.08576,609.00000,30.98608,1.08568,1.08744,1.08905,-0.00010
2016-01-04T14:20:00.000Z,1.08576,1.08581,1.08541,1.08570,705.00000,30.66496,1.08568,1.08728,1.08891,-0.00005
2016-01-04T14:25:00.000Z,1.08570,1.08574,1.08498,1.08507,529.00000,27.44838,1.08559,1.08708,1.08876,-0.00004
2016-01-04T14:30:00.000Z,1.08508,1.08597,1.08501,1.08596,801.00000,37.43299,1.08565,1.08698,1.08865,0.00003
2016-01-04T14:35:00.000Z,1.08598,1.08607,1.08481,1.08500,1101.00000,32.27361,1.08556,1.08680,1.08851,0.00003
2016-01-04T14:40:00.000Z,1.08500,1.08559,1.08500,1.08546,634.00000,36.77071,1.08556,1.08668,1.08839,0.00007
2016-01-04T14:45:00.000Z,1.08542,1.08550,1.08424,1.08438,833.00000,31.48473,1.08544,1.08647,1.08823,0.00003
2016-01-04T14:50:00.000Z,1.08438,1.08447,1.08334,1.08436,1417.00000,31.39473,1.08532,1.08628,1.08808,0.00001
2016-01-04T14:55:00.000Z,1.08436,1.08447,1.08340,1.08364,835.00000,28.26240,1.08504,1.08604,1.08791,-0.00003
2016-01-04T15:00:00.000Z,1.08376,1.08479,1.08325,1.08386,1517.00000,30.54276,1.08483,1.08584,1.08775,-0.00003
2016-01-04T15:05:00.000Z,1.08388,1.08398,1.08318,1.08326,1157.00000,27.93472,1.08455,1.08560,1.08757,-0.00006
2016-01-04T15:10:00.000Z,1.08329,1.08356,1.08144,1.08152,1364.00000,22.05352,1.08416,1.08523,1.08734,-0.00017
2016-01-04T15:15:00.000Z,1.08155,1.08208,1.08127,1.08152,1046.00000,22.05352,1.08367,1.08490,1.08711,-0.00022
2016-01-04T15:20:00.000Z,1.08151,1.08248,1.08122,1.08214,968.00000,28.29230,1.08335,1.08465,1.08691,-0.00019
2016-01-04T15:25:00.000Z,1.08213,1.08270,1.08213,1.08270,651.00000,33.47181,1.08304,1.08447,1.08675,-0.00011
2016-01-04T15:30:00.000Z,1.08270,1.08296,1.08195,1.08200,967.00000,30.50563,1.08278,1.08424,1.08656,-0.00008
2016-01-04T15:35:00.000Z,1.08201,1.08240,1.08201,1.08209,675.00000,31.34800,1.08253,1.08405,1.08639,-0.00004
2016-01-04T15:40:00.000Z,1.08208,1.08267,1.08204,1.08206,813.00000,31.21218,1.08235,1.08387,1.08622,-0.00001
2016-01-04T15:45:00.000Z,1.08204,1.08241,1.08145,1.08145,867.00000,28.50770,1.08208,1.08365,1.08603,-0.00001
2016-01-04T15:50:00.000Z,1.08148,1.08158,1.08106,1.08128,966.00000,27.78513,1.08186,1.08343,1.08584,0.00000
2016-01-04T15:55:00.000Z,1.08131,1.08148,1.08012,1.08018,1068.00000,23.61433,1.08171,1.08314,1.08562,-0.00006
2016-01-04T16:00:00.000Z,1.08016,1.08126,1.08013,1.08086,1082.00000,30.55424,1.08164,1.08293,1.08543,-0.00003
2016-01-04T16:05:00.000Z,1.08084,1.08103,1.07984,1.08052,1284.00000,29.12920,1.08146,1.08271,1.08524,-0.00002
2016-01-04T16:10:00.000Z,1.08048,1.08048,1.07845,1.07850,1174.00000,22.43455,1.08099,1.08233,1.08498,-0.00013
2016-01-04T16:15:00.000Z,1.07848,1.07888,1.07824,1.07837,756.00000,22.08281,1.08059,1.08197,1.08472,-0.00019
2016-01-04T16:20:00.000Z,1.07834,1.07872,1.07812,1.07818,777.00000,21.55098,1.08016,1.08162,1.08446,-0.00021
2016-01-04T16:25:00.000Z,1.07819,1.07892,1.07814,1.07873,665.00000,27.02947,1.07979,1.08136,1.08424,-0.00016
2016-01-04T16:30:00.000Z,1.07875,1.07933,1.07862,1.07928,599.00000,32.13351,1.07954,1.08117,1.08404,-0.00007
2016-01-04T16:35:00.000Z,1.07930,1.07962,1.07909,1.07919,607.00000,31.74225,1.07931,1.08099,1.08385,0.00000
2016-01-04T16:40:00.000Z,1.07920,1.07960,1.07912,1.07960,506.00000,35.58986,1.07925,1.08086,1.08369,0.00008
2016-01-04T16:45:00.000Z,1.07958,1.07976,1.07884,1.07899,415.00000,32.64175,1.07904,1.08069,1.08350,0.00011
2016-01-04T16:50:00.000Z,1.07901,1.07969,1.07884,1.07954,453.00000,37.65625,1.07893,1.08059,1.08335,0.00017
2016-01-04T16:55:00.000Z,1.07956,1.08034,1.07950,1.08034,502.00000,44.16711,1.07914,1.08057,1.08323,0.00026
2016-01-04T17:00:00.000Z,1.08032,1.08042,1.08000,1.08010,442.00000,42.72553,1.07933,1.08052,1.08311,0.00031
2016-01-04T17:05:00.000Z,1.08012,1.08043,1.08007,1.08037,398.00000,44.90422,1.07957,1.08051,1.08300,0.00035
2016-01-04T17:10:00.000Z,1.08040,1.08069,1.08034,1.08040,316.00000,45.15387,1.07976,1.08050,1.08290,0.00037
2016-01-04T17:15:00.000Z,1.08040,1.08112,1.08040,1.08108,313.00000,50.61601,1.07996,1.08055,1.08283,0.00042
2016-01-04T17:20:00.000Z,1.08109,1.08147,1.08092,1.08146,275.00000,53.40844,1.08021,1.08064,1.08277,0.00047
2016-01-04T17:25:00.000Z,1.08144,1.08162,1.08127,1.08142,304.00000,53.06828,1.08041,1.08071,1.08272,0.00048
2016-01-04T17:30:00.000Z,1.08138,1.08182,1.08137,1.08173,244.00000,55.43715,1.08072,1.08080,1.08268,0.00049
2016-01-04T17:35:00.000Z,1.08174,1.08176,1.08143,1.08143,202.00000,52.66667,1.08093,1.08086,1.08263,0.00046
2016-01-04T17:40:00.000Z,1.08142,1.08152,1.08116,1.08118,260.00000,50.40598,1.08102,1.08089,1.08257,0.00041
2016-01-04T17:45:00.000Z,1.08118,1.08164,1.08090,1.08150,306.00000,53.17651,1.08117,1.08094,1.08253,0.00038
2016-01-04T17:50:00.000Z,1.08150,1.08202,1.08138,1.08179,321.00000,55.59740,1.08133,1.08102,1.08250,0.00036
2016-01-04T17:55:00.000Z,1.08176,1.08233,1.08170,1.08180,398.00000,55.68249,1.08149,1.08109,1.08248,0.00034
2016-01-04T18:00:00.000Z,1.08182,1.08212,1.08144,1.08154,225.00000,52.84691,1.08154,1.08113,1.08244,0.00029
2016-01-04T18:05:00.000Z,1.08155,1.08168,1.08142,1.08144,260.00000,51.75524,1.08154,1.08116,1.08240,0.00025
2016-01-04T18:10:00.000Z,1.08145,1.08184,1.08126,1.08184,265.00000,55.69748,1.08158,1.08122,1.08238,0.00023
2016-01-04T18:15:00.000Z,1.08182,1.08200,1.08161,1.08192,164.00000,56.46371,1.08160,1.08128,1.08236,0.00021
2016-01-04T18:20:00.000Z,1.08191,1.08210,1.08179,1.08180,153.00000,54.92906,1.08165,1.08133,1.08234,0.00019
2016-01-04T18:25:00.000Z,1.08182,1.08191,1.08150,1.08160,264.00000,52.37407,1.08169,1.08136,1.08231,0.00015
2016-01-04T18:30:00.000Z,1.08162,1.08224,1.08157,1.08194,221.00000,56.11149,1.08174,1.08141,1.08229,0.00014
2016-01-04T18:35:00.000Z,1.08192,1.08223,1.08187,1.08214,172.00000,58.18996,1.08178,1.08148,1.08229,0.00014
2016-01-04T18:40:00.000Z,1.08216,1.08248,1.08214,1.08228,156.00000,59.63116,1.08183,1.08155,1.08229,0.00014
2016-01-04T18:45:00.000Z,1.08227,1.08230,1.08198,1.08220,220.00000,58.39251,1.08191,1.08161,1.08228,0.00012
2016-01-04T18:50:00.000Z,1.08218,1.08225,1.08186,1.08217,183.00000,57.90676,1.08199,1.08166,1.08228,0.00011
2016-01-04T18:55:00.000Z,1.08214,1.08232,1.08200,1.08222,266.00000,58.52601,1.08203,1.08171,1.08228,0.00009
2016-01-04T19:00:00.000Z,1.08223,1.08228,1.08200,1.08203,148.00000,55.20259,1.08204,1.08174,1.08227,0.00006
2016-01-04T19:05:00.000Z,1.08202,1.08242,1.08201,1.08232,162.00000,59.02699,1.08210,1.08179,1.08227,0.00006
2016-01-04T19:10:00.000Z,1.08230,1.08249,1.08218,1.08222,102.00000,57.21318,1.08217,1.08183,1.08227,0.00005
2016-01-04T19:15:00.000Z,1.08221,1.08232,1.08188,1.08192,108.00000,52.04619,1.08217,1.08184,1.08225,0.00001
